"selected supple","total supple","weights","mode","outcm","primid"
"102","283","0.564,0.561,0.559,0.554,0.545,0.535,0.533,0.521,0.517,0.515,0.51,0.508,0.508,0.501,0.5,0.5,0.5,0.5,0.496,0.494,0.493,0.493,0.484,0.483,0.478,0.476,0.475,0.471,0.466,0.464,0.462,0.455,0.452,0.451,0.447,0.443,0.442,0.441,0.441,0.435,0.429,0.427,0.418,0.413,0.411,0.411,0.409,0.408,0.406,0.402,0.4,0.4,0.4,0.397,0.397,0.391,0.39,0.388,0.387,0.386,0.373,0.373,0.372,0.371,0.369,0.362,0.358,0.357,0.352,0.346,0.345,0.343,0.342,0.335,0.327,0.325,0.324,0.316,0.312,0.309,0.308,0.306,0.29,0.29,0.288,0.284,0.281,0.274,0.274,0.271,0.27,0.268,0.268,0.265,0.259,0.255,0.251,0.247,0.243,0.226,0.22,0.218,0.216,0.212,0.208,0.206,0.197,0.197,0.193,0.19,0.186,0.18,0.178,0.173,0.162,0.147,0.145,0.144,0.137,0.137,0.134,0.128,0.126,0.114,0.113,0.108,0.107,0.107,0.105,0.105,0.104,0.101,0.096,0.089,0.089,0.088,0.085,0.082,0.082,0.073,0.073,0.072,0.071,0.063,0.062,0.061,0.058,0.057,0.057,0.051,0.05,0.043,0.042,0.04,0.036,0.035,0.034,0.03,0.03,0.029,0.027,0.027,0.026,0.025,0.023,0.023,0.023,0.021,0.019,0.017,0.014,0.013,0.013,0.013,0.012,0.011,0.011,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","6005"
"109","296","0.623,0.621,0.621,0.617,0.611,0.611,0.605,0.602,0.601,0.598,0.589,0.587,0.581,0.581,0.581,0.579,0.578,0.577,0.572,0.569,0.568,0.568,0.568,0.567,0.566,0.563,0.561,0.56,0.56,0.56,0.55,0.549,0.545,0.543,0.542,0.536,0.53,0.526,0.524,0.523,0.523,0.523,0.518,0.514,0.51,0.506,0.505,0.501,0.5,0.5,0.498,0.498,0.494,0.486,0.485,0.481,0.479,0.477,0.469,0.461,0.459,0.456,0.454,0.45,0.446,0.446,0.442,0.435,0.435,0.433,0.429,0.428,0.427,0.425,0.419,0.418,0.416,0.414,0.41,0.405,0.402,0.398,0.397,0.394,0.39,0.388,0.386,0.381,0.379,0.377,0.375,0.373,0.363,0.349,0.34,0.335,0.334,0.332,0.31,0.306,0.301,0.289,0.285,0.283,0.283,0.281,0.28,0.278,0.266,0.251,0.248,0.241,0.238,0.238,0.233,0.228,0.228,0.227,0.225,0.207,0.204,0.197,0.191,0.176,0.172,0.172,0.171,0.171,0.161,0.154,0.146,0.142,0.138,0.137,0.128,0.123,0.117,0.113,0.108,0.098,0.097,0.09,0.086,0.082,0.081,0.081,0.079,0.079,0.076,0.066,0.063,0.061,0.052,0.052,0.048,0.047,0.046,0.045,0.043,0.036,0.036,0.033,0.032,0.031,0.03,0.025,0.025,0.024,0.023,0.018,0.018,0.015,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","6006"
"72","290","0.608,0.602,0.6,0.6,0.596,0.593,0.59,0.589,0.586,0.585,0.582,0.58,0.571,0.565,0.553,0.551,0.548,0.548,0.546,0.544,0.531,0.529,0.526,0.525,0.52,0.514,0.514,0.509,0.502,0.501,0.5,0.485,0.479,0.478,0.473,0.468,0.468,0.466,0.464,0.462,0.46,0.45,0.448,0.445,0.445,0.444,0.435,0.421,0.418,0.408,0.4,0.398,0.362,0.361,0.336,0.327,0.326,0.325,0.321,0.32,0.318,0.317,0.309,0.303,0.299,0.298,0.294,0.291,0.281,0.28,0.265,0.257,0.238,0.236,0.231,0.216,0.216,0.205,0.198,0.198,0.192,0.185,0.182,0.181,0.181,0.177,0.174,0.172,0.165,0.163,0.162,0.153,0.153,0.152,0.15,0.144,0.14,0.133,0.13,0.127,0.122,0.108,0.108,0.1,0.098,0.093,0.092,0.088,0.081,0.081,0.077,0.077,0.068,0.066,0.063,0.061,0.056,0.053,0.05,0.05,0.048,0.048,0.047,0.045,0.043,0.042,0.034,0.026,0.024,0.023,0.022,0.022,0.021,0.021,0.018,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6006"
"37","179","0.628,0.611,0.611,0.559,0.558,0.543,0.542,0.536,0.525,0.517,0.511,0.5,0.497,0.489,0.488,0.481,0.48,0.474,0.466,0.461,0.456,0.446,0.438,0.435,0.422,0.416,0.414,0.413,0.374,0.342,0.341,0.34,0.319,0.282,0.272,0.244,0.242,0.196,0.178,0.165,0.161,0.152,0.149,0.139,0.139,0.124,0.105,0.104,0.098,0.075,0.074,0.073,0.072,0.067,0.06,0.058,0.051,0.046,0.042,0.033,0.032,0.031,0.029,0.027,0.021,0.021,0.018,0.016,0.015,0.013,0.013,0.013,0.009,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6006"
"20","201","0.562,0.542,0.437,0.435,0.421,0.4,0.388,0.36,0.359,0.349,0.341,0.338,0.325,0.3,0.292,0.278,0.263,0.227,0.209,0.203,0.164,0.141,0.137,0.131,0.127,0.066,0.065,0.064,0.045,0.036,0.036,0.033,0.02,0.016,0.012,0.011,0.01,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","6006"
"28","280","0.61,0.576,0.541,0.507,0.5,0.492,0.459,0.454,0.452,0.402,0.397,0.374,0.359,0.358,0.347,0.323,0.317,0.313,0.287,0.28,0.27,0.27,0.268,0.258,0.246,0.242,0.239,0.226,0.181,0.17,0.17,0.166,0.166,0.161,0.141,0.137,0.135,0.1,0.097,0.074,0.062,0.034,0.031,0.029,0.027,0.024,0.02,0.016,0.01,0.009,0.009,0.008,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6006"
"46","283","0.589,0.573,0.563,0.543,0.527,0.516,0.511,0.496,0.487,0.465,0.457,0.452,0.442,0.432,0.416,0.41,0.398,0.385,0.382,0.373,0.367,0.359,0.348,0.34,0.333,0.329,0.328,0.325,0.314,0.314,0.309,0.309,0.308,0.305,0.3,0.288,0.286,0.286,0.272,0.27,0.268,0.252,0.249,0.202,0.201,0.199,0.185,0.176,0.16,0.151,0.148,0.148,0.14,0.133,0.117,0.11,0.108,0.106,0.105,0.104,0.091,0.088,0.086,0.086,0.082,0.08,0.079,0.07,0.069,0.067,0.062,0.051,0.05,0.048,0.048,0.044,0.043,0.043,0.038,0.037,0.034,0.028,0.025,0.023,0.022,0.021,0.016,0.014,0.014,0.012,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","6006"
"42","296","0.701,0.672,0.663,0.641,0.623,0.615,0.608,0.605,0.604,0.587,0.579,0.576,0.575,0.548,0.544,0.544,0.528,0.527,0.512,0.511,0.511,0.511,0.496,0.487,0.484,0.458,0.452,0.452,0.445,0.445,0.416,0.408,0.402,0.4,0.394,0.353,0.352,0.345,0.334,0.32,0.308,0.308,0.244,0.244,0.203,0.19,0.19,0.179,0.17,0.163,0.15,0.15,0.148,0.144,0.142,0.135,0.126,0.114,0.097,0.097,0.091,0.083,0.083,0.079,0.079,0.078,0.062,0.041,0.041,0.041,0.039,0.036,0.035,0.03,0.026,0.024,0.022,0.02,0.018,0.018,0.015,0.011,0.01,0.01,0.009,0.007,0.006,0.006,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","6007"
"58","290","0.642,0.638,0.638,0.635,0.621,0.621,0.615,0.606,0.593,0.575,0.569,0.547,0.541,0.54,0.531,0.526,0.524,0.52,0.509,0.499,0.494,0.48,0.475,0.468,0.466,0.458,0.454,0.443,0.443,0.434,0.427,0.425,0.421,0.42,0.413,0.41,0.408,0.387,0.371,0.366,0.366,0.356,0.354,0.339,0.332,0.328,0.324,0.319,0.318,0.317,0.316,0.313,0.308,0.302,0.297,0.278,0.243,0.242,0.23,0.222,0.218,0.205,0.196,0.195,0.194,0.184,0.173,0.169,0.137,0.13,0.105,0.102,0.098,0.096,0.093,0.09,0.09,0.084,0.082,0.081,0.08,0.075,0.073,0.072,0.07,0.062,0.062,0.06,0.039,0.037,0.032,0.032,0.03,0.029,0.026,0.025,0.024,0.022,0.022,0.019,0.018,0.018,0.016,0.015,0.015,0.014,0.013,0.013,0.01,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6007"
"57","179","0.931,0.924,0.922,0.916,0.911,0.904,0.902,0.899,0.899,0.893,0.877,0.877,0.877,0.871,0.866,0.866,0.865,0.861,0.852,0.851,0.844,0.831,0.802,0.801,0.783,0.767,0.767,0.76,0.747,0.747,0.747,0.747,0.728,0.721,0.705,0.697,0.696,0.682,0.679,0.663,0.661,0.661,0.575,0.561,0.556,0.552,0.539,0.525,0.513,0.511,0.497,0.491,0.488,0.487,0.476,0.448,0.429,0.364,0.354,0.336,0.336,0.333,0.325,0.284,0.275,0.265,0.261,0.261,0.256,0.252,0.237,0.229,0.223,0.185,0.175,0.17,0.154,0.119,0.104,0.097,0.079,0.074,0.07,0.04,0.038,0.03,0.029,0.028,0.028,0.027,0.02,0.017,0.016,0.012,0.012,0.006,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6007"
"75","280","0.756,0.709,0.701,0.699,0.68,0.675,0.671,0.67,0.669,0.669,0.667,0.665,0.665,0.661,0.655,0.651,0.65,0.649,0.648,0.64,0.636,0.635,0.63,0.629,0.628,0.625,0.625,0.624,0.62,0.62,0.619,0.597,0.59,0.587,0.579,0.577,0.57,0.568,0.556,0.552,0.547,0.547,0.541,0.539,0.53,0.52,0.519,0.519,0.517,0.513,0.512,0.507,0.503,0.497,0.495,0.483,0.481,0.478,0.478,0.456,0.455,0.454,0.454,0.439,0.436,0.429,0.42,0.417,0.407,0.38,0.36,0.354,0.341,0.335,0.323,0.3,0.297,0.294,0.288,0.284,0.273,0.269,0.267,0.265,0.255,0.241,0.241,0.233,0.233,0.229,0.228,0.218,0.214,0.21,0.208,0.196,0.185,0.18,0.179,0.177,0.16,0.16,0.159,0.136,0.133,0.128,0.124,0.12,0.114,0.113,0.107,0.103,0.099,0.099,0.095,0.094,0.087,0.086,0.079,0.077,0.076,0.074,0.073,0.072,0.07,0.068,0.063,0.062,0.061,0.06,0.06,0.054,0.05,0.049,0.044,0.044,0.042,0.041,0.037,0.036,0.035,0.032,0.029,0.028,0.027,0.026,0.024,0.021,0.02,0.019,0.017,0.016,0.015,0.014,0.014,0.012,0.012,0.012,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6007"
"27","283","0.852,0.851,0.781,0.767,0.763,0.763,0.763,0.726,0.716,0.684,0.67,0.666,0.626,0.567,0.541,0.482,0.482,0.473,0.452,0.448,0.439,0.431,0.418,0.402,0.385,0.374,0.352,0.294,0.278,0.26,0.255,0.23,0.229,0.21,0.207,0.206,0.169,0.165,0.153,0.126,0.116,0.089,0.08,0.074,0.066,0.062,0.057,0.056,0.054,0.05,0.038,0.037,0.033,0.03,0.024,0.016,0.015,0.014,0.014,0.012,0.01,0.009,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","6007"
"90","296","0.699,0.686,0.686,0.674,0.664,0.647,0.644,0.637,0.636,0.636,0.633,0.63,0.627,0.622,0.613,0.613,0.611,0.606,0.605,0.601,0.6,0.599,0.598,0.576,0.57,0.568,0.567,0.56,0.559,0.558,0.557,0.556,0.546,0.54,0.538,0.538,0.535,0.533,0.519,0.515,0.508,0.504,0.498,0.496,0.488,0.485,0.481,0.479,0.479,0.477,0.466,0.461,0.451,0.447,0.447,0.437,0.435,0.427,0.425,0.424,0.422,0.42,0.409,0.399,0.395,0.395,0.393,0.392,0.386,0.384,0.384,0.374,0.355,0.351,0.35,0.347,0.331,0.328,0.328,0.326,0.323,0.317,0.3,0.299,0.298,0.296,0.286,0.274,0.268,0.265,0.257,0.255,0.252,0.238,0.218,0.216,0.214,0.211,0.208,0.208,0.201,0.199,0.188,0.183,0.183,0.182,0.178,0.168,0.161,0.15,0.15,0.134,0.132,0.13,0.124,0.122,0.121,0.116,0.11,0.1,0.094,0.084,0.084,0.075,0.074,0.072,0.071,0.07,0.069,0.062,0.059,0.056,0.056,0.054,0.053,0.053,0.051,0.044,0.043,0.041,0.041,0.039,0.035,0.035,0.031,0.027,0.026,0.025,0.024,0.023,0.022,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.009,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","6008"
"76","290","0.675,0.662,0.649,0.648,0.646,0.641,0.641,0.636,0.618,0.608,0.605,0.596,0.588,0.588,0.583,0.58,0.576,0.574,0.572,0.569,0.567,0.557,0.553,0.552,0.536,0.528,0.527,0.526,0.522,0.517,0.512,0.509,0.506,0.502,0.501,0.499,0.496,0.474,0.471,0.467,0.466,0.464,0.451,0.448,0.443,0.439,0.437,0.418,0.406,0.406,0.403,0.394,0.392,0.39,0.384,0.369,0.365,0.362,0.357,0.348,0.344,0.339,0.329,0.326,0.325,0.324,0.324,0.32,0.319,0.301,0.298,0.291,0.28,0.278,0.274,0.259,0.246,0.24,0.221,0.218,0.211,0.208,0.208,0.19,0.189,0.185,0.178,0.162,0.155,0.144,0.139,0.138,0.136,0.134,0.129,0.116,0.116,0.115,0.113,0.112,0.11,0.102,0.098,0.096,0.091,0.09,0.087,0.077,0.071,0.069,0.067,0.064,0.062,0.061,0.051,0.049,0.048,0.045,0.045,0.044,0.044,0.043,0.04,0.037,0.037,0.036,0.032,0.031,0.03,0.03,0.029,0.028,0.024,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.013,0.013,0.009,0.007,0.007,0.006,0.006,0.005,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6008"
"51","179","0.706,0.696,0.689,0.678,0.674,0.668,0.657,0.655,0.655,0.653,0.642,0.639,0.633,0.624,0.623,0.611,0.605,0.604,0.599,0.578,0.573,0.552,0.552,0.547,0.545,0.544,0.543,0.54,0.528,0.522,0.508,0.508,0.48,0.46,0.441,0.436,0.432,0.43,0.43,0.421,0.418,0.397,0.396,0.374,0.37,0.349,0.324,0.316,0.302,0.282,0.282,0.272,0.254,0.251,0.244,0.232,0.197,0.183,0.162,0.149,0.127,0.126,0.121,0.112,0.11,0.109,0.098,0.097,0.09,0.088,0.069,0.064,0.05,0.045,0.033,0.032,0.032,0.03,0.023,0.022,0.02,0.018,0.016,0.013,0.013,0.012,0.011,0.011,0.009,0.006,0.006,0.005,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6008"
"87","201","0.927,0.925,0.924,0.919,0.918,0.907,0.903,0.903,0.901,0.893,0.889,0.885,0.872,0.872,0.872,0.866,0.858,0.853,0.853,0.853,0.853,0.849,0.841,0.826,0.822,0.822,0.817,0.814,0.814,0.814,0.81,0.81,0.793,0.792,0.791,0.786,0.765,0.752,0.749,0.739,0.725,0.723,0.723,0.706,0.699,0.698,0.688,0.679,0.672,0.665,0.658,0.655,0.641,0.625,0.625,0.625,0.625,0.602,0.597,0.593,0.583,0.577,0.577,0.577,0.572,0.558,0.556,0.552,0.544,0.543,0.532,0.518,0.484,0.479,0.47,0.467,0.465,0.46,0.451,0.446,0.427,0.417,0.402,0.402,0.397,0.388,0.386,0.342,0.327,0.326,0.312,0.286,0.28,0.28,0.278,0.27,0.265,0.24,0.231,0.217,0.202,0.199,0.191,0.181,0.173,0.169,0.169,0.157,0.149,0.148,0.139,0.136,0.132,0.126,0.115,0.108,0.101,0.092,0.088,0.087,0.084,0.083,0.065,0.063,0.063,0.062,0.055,0.05,0.046,0.044,0.038,0.031,0.031,0.03,0.022,0.02,0.018,0.014,0.013,0.008,0.007,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","6008"
"88","280","0.673,0.666,0.648,0.627,0.605,0.603,0.59,0.585,0.577,0.574,0.572,0.569,0.569,0.567,0.565,0.564,0.56,0.551,0.55,0.55,0.547,0.54,0.539,0.539,0.531,0.528,0.526,0.525,0.525,0.524,0.523,0.521,0.518,0.513,0.512,0.509,0.506,0.504,0.498,0.497,0.496,0.495,0.491,0.488,0.487,0.482,0.478,0.476,0.474,0.46,0.454,0.453,0.451,0.442,0.441,0.435,0.429,0.429,0.425,0.418,0.406,0.402,0.399,0.387,0.386,0.379,0.376,0.375,0.374,0.374,0.372,0.356,0.349,0.348,0.347,0.346,0.344,0.339,0.334,0.331,0.327,0.327,0.324,0.31,0.3,0.295,0.294,0.255,0.25,0.242,0.238,0.23,0.228,0.224,0.213,0.211,0.2,0.189,0.185,0.175,0.163,0.156,0.155,0.146,0.146,0.143,0.139,0.137,0.137,0.131,0.127,0.124,0.122,0.121,0.107,0.106,0.097,0.097,0.09,0.081,0.08,0.079,0.078,0.077,0.07,0.069,0.065,0.065,0.057,0.052,0.049,0.049,0.049,0.047,0.042,0.037,0.037,0.035,0.03,0.029,0.028,0.027,0.025,0.023,0.02,0.019,0.017,0.016,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.008,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6008"
